Microsoft,Apple,Twitter,Intel,Google,Amazon,Facebook,IBOVESPA
100.0999984741211,35.994998931884766,28.3799991607666,46.150001525878906,1041.0,1520.010009765625,134.69000244140625,91011.0
99.72000122070312,36.13249969482422,28.389999389648438,45.84000015258789,1032.5899658203125,1530.0,134.00999450683594,91577.0
101.63999938964844,37.17499923706055,30.200000762939453,47.099998474121094,1071.5,1602.31005859375,137.55999755859375,91845.0
103.04000091552734,37.38999938964844,31.700000762939453,47.79999923706055,1076.1099853515625,1664.68994140625,139.88999938964844,91699.0
103.86000061035156,37.8224983215332,31.799999237060547,47.959999084472656,1081.6500244140625,1652.97998046875,142.9499969482422,92033.0
103.22000122070312,38.125,33.08000183105469,47.75,1067.6600341796875,1641.010009765625,143.0800018310547,93599.0
103.19000244140625,38.220001220703125,32.849998474121094,48.099998474121094,1063.1800537109375,1640.550048828125,143.14999389648438,93806.0
101.9000015258789,37.712501525878906,32.380001068115234,48.459999084472656,1046.9200439453125,1615.0,142.0,93645.0
102.51000213623047,37.567501068115234,32.5099983215332,48.709999084472656,1050.1700439453125,1632.0,146.00999450683594,94474.0
105.26000213623047,38.27000045776367,33.099998474121094,48.599998474121094,1080.0,1684.219970703125,149.0,94057.0
105.0,38.54999923706055,32.470001220703125,48.0,1079.469970703125,1680.0,146.9499969482422,94393.0
107.45999908447266,39.375,33.04999923706055,49.11000061035156,1100.0,1712.0,149.75,95386.0
106.75,39.102500915527344,32.970001220703125,48.959999084472656,1088.0,1681.0,149.1999969482422,96008.0
106.12000274658203,38.537498474121094,32.2599983215332,48.40999984741211,1077.3499755859375,1656.0,148.27999877929688,95116.0
106.86000061035156,38.52750015258789,30.940000534057617,48.70000076293945,1076.47998046875,1641.0699462890625,144.63999938964844,96558.0
106.26000213623047,38.9474983215332,32.650001525878906,46.130001068115234,1080.1099853515625,1643.5899658203125,148.0500030517578,97674.0
104.87999725341797,39.0625,33.33000183105469,46.779998779296875,1072.6800537109375,1631.27001953125,148.08999633789062,95508.0
104.62000274658203,40.8125,32.040000915527344,46.68000030517578,1068.4300537109375,1623.0,146.22000122070312,95643.0
103.80000305175781,41.52750015258789,33.06999969482422,46.70000076293945,1103.0,1692.8499755859375,165.60000610351562,96996.0
103.77999877929688,41.7400016784668,33.560001373291016,47.060001373291016,1112.4000244140625,1638.8800048828125,165.83999633789062,97395.0
102.87000274658203,41.852500915527344,33.34000015258789,48.619998931884766,1112.6600341796875,1623.0,165.6999969482422,97861.0
106.05999755859375,43.21500015258789,34.290000915527344,49.18000030517578,1124.8399658203125,1643.3399658203125,169.14999389648438,98587.0
107.0,43.662498474121094,35.04999923706055,49.95000076293945,1139.5699462890625,1670.75,171.1999969482422,98308.0
105.19000244140625,43.099998474121094,31.170000076293945,49.5,1104.1600341796875,1625.0,168.1999969482422,94654.0
104.38999938964844,42.247501373291016,30.469999313354492,48.77000045776367,1087.0,1586.0,164.47000122070312,94401.0
106.19999694824219,42.76250076293945,30.170000076293945,49.02000045776367,1096.949951171875,1600.97998046875,167.89999389648438,95351.0
106.13999938964844,42.525001525878906,30.440000534057617,49.36000061035156,1106.800048828125,1604.0,166.86000061035156,94420.0
107.5,42.84749984741211,30.56999969482422,50.130001068115234,1124.989990234375,1647.0,165.3800048828125,96169.0
106.30999755859375,42.4275016784668,30.860000610351562,50.40999984741211,1118.050048828125,1624.5,163.19000244140625,95843.0
107.91000366210938,42.8125,31.200000762939453,51.25,1130.0799560546875,1627.8599853515625,164.50999450683594,98015.0
107.79000091552734,42.4275016784668,31.229999542236328,51.349998474121094,1110.0,1601.0,160.5,96513.0
107.86000061035156,42.79750061035156,31.709999084472656,51.630001068115234,1119.989990234375,1630.0,162.25,97661.0
106.9000015258789,42.95000076293945,31.360000610351562,51.31999969482422,1110.8399658203125,1619.8499755859375,161.92999267578125,96546.0
110.05000305175781,42.89500045776367,30.809999465942383,52.70000076293945,1100.9000244140625,1623.5,160.5800018310547,96929.0
111.76000213623047,43.540000915527344,31.989999771118164,53.060001373291016,1116.0,1641.449951171875,163.07000732421875,97881.0
111.26000213623047,43.4275016784668,31.889999389648438,53.0099983215332,1105.75,1625.97998046875,164.33999633789062,97242.0
111.69000244140625,43.3025016784668,30.950000762939453,52.7599983215332,1106.949951171875,1628.1800537109375,162.89999389648438,97603.0
112.04000091552734,43.58000183105469,30.25,52.91999816894531,1111.300048828125,1635.25,162.3699951171875,97307.0
112.88999938964844,43.56999969482422,31.170000076293945,53.439998626708984,1124.9000244140625,1655.1300048828125,162.60000610351562,95584.0
111.87000274658203,43.66749954223633,30.940000534057617,53.630001068115234,1162.489990234375,1695.969970703125,172.89999389648438,94604.0
111.4000015258789,43.467498779296875,30.760000228881836,52.77000045776367,1155.719970703125,1667.3699951171875,171.5,94216.0
109.16000366210938,42.58000183105469,29.639999389648438,51.970001220703125,1126.72998046875,1604.010009765625,166.1999969482422,94340.0
110.98999786376953,43.872501373291016,30.239999771118164,52.880001068115234,1144.449951171875,1626.1199951171875,171.60000610351562,95384.0
112.81999969482422,45.0,31.149999618530273,53.34000015258789,1178.260009765625,1669.0,172.08999633789062,98038.0
114.12999725341797,45.5625,31.309999465942383,54.0,1200.64501953125,1683.0,172.32000732421875,97831.0
114.54000091552734,45.974998474121094,31.280000686645508,54.29999923706055,1194.510009765625,1691.199951171875,169.75999450683594,98905.0
115.33999633789062,46.212501525878906,31.040000915527344,53.68000030517578,1193.3800048828125,1703.0,167.16000366210938,98605.0
116.16999816894531,46.45000076293945,31.25,54.41999816894531,1183.300048828125,1712.699951171875,163.57000732421875,99141.0
118.08999633789062,47.087501525878906,31.149999618530273,54.470001220703125,1188.81005859375,1753.510009765625,161.47999572753906,99991.0
117.38999938964844,46.557498931884766,31.239999771118164,54.060001373291016,1197.3499755859375,1769.93994140625,161.5,99588.0
117.13999938964844,47.505001068115234,32.310001373291016,53.91999816894531,1216.0,1796.260009765625,164.88999938964844,98041.0
119.5,48.834999084472656,32.5,54.400001525878906,1226.3199462890625,1810.1700439453125,165.64999389648438,96725.0
116.55999755859375,47.877498626708984,32.83000183105469,52.970001220703125,1196.9300537109375,1757.7900390625,163.0,93735.0
118.62000274658203,47.915000915527344,32.97999954223633,53.31999969482422,1198.530029296875,1793.0,167.35000610351562,93668.0
117.87999725341797,47.1875,32.93000030517578,53.59000015258789,1185.5,1784.1300048828125,167.85000610351562,95297.0
117.44000244140625,47.23749923706055,32.290000915527344,53.25,1171.5400390625,1770.0,164.57000732421875,91901.0
118.06999969482422,47.45750045776367,33.099998474121094,53.79999923706055,1174.9000244140625,1786.5799560546875,166.38999938964844,94402.0
118.94999694824219,47.90999984741211,33.15999984741211,54.34000015258789,1184.0999755859375,1800.1099853515625,167.8300018310547,95423.0
119.05999755859375,47.772499084472656,33.439998626708984,54.529998779296875,1195.3199462890625,1811.02001953125,170.13999938964844,96062.0
119.86000061035156,48.3125,34.0,55.029998779296875,1207.47998046875,1826.719970703125,174.5,95392.0
120.0999984741211,48.6974983215332,34.70000076293945,55.27000045776367,1205.93994140625,1820.6500244140625,176.02000427246094,94503.0
119.38999938964844,49.11249923706055,34.54999923706055,55.75,1214.989990234375,1829.0,176.8800048828125,96319.0
119.80999755859375,49.10499954223633,34.790000915527344,55.279998779296875,1207.8900146484375,1833.22998046875,175.2100067138672,97110.0
118.62999725341797,50.08000183105469,34.84000015258789,55.349998474121094,1196.0,1845.489990234375,175.6199951171875,97366.0
119.76000213623047,49.66999816894531,35.2599983215332,55.31999969482422,1200.6800537109375,1841.0,178.17999267578125,96292.0
120.54000091552734,50.212501525878906,34.75,55.7599983215332,1203.9599609375,1848.699951171875,178.24000549316406,95954.0
120.63999938964844,49.79999923706055,34.66999816894531,56.209999084472656,1210.0,1848.4000244140625,178.0,94747.0
120.94000244140625,49.64500045776367,34.380001068115234,56.459999084472656,1218.0,1842.0,178.5,92875.0
121.63999938964844,49.8650016784668,34.84000015258789,56.65999984741211,1225.0,1851.3499755859375,179.0,93082.0
121.23999786376953,49.8849983215332,34.72999954223633,58.439998626708984,1233.0,1872.989990234375,179.60000610351562,94337.0
122.19000244140625,50.779998779296875,34.66999816894531,58.709999084472656,1239.1800537109375,1868.7900390625,178.8000030517578,93285.0
122.62000274658203,50.70750045776367,34.400001525878906,58.150001525878906,1235.989990234375,1855.4000244140625,178.25,94578.0
124.0999984741211,51.10749816894531,36.93000030517578,58.88999938964844,1250.68994140625,1891.199951171875,182.74000549316406,94590.0
125.79000091552734,51.84000015258789,39.86000061035156,58.52000045776367,1264.1199951171875,1925.0,184.49000549316406,95923.0
130.05999755859375,51.70750045776367,39.2599983215332,58.29999923706055,1264.77001953125,1917.0,196.97999572753906,95027.0
129.6999969482422,51.224998474121094,38.59000015258789,52.7400016784668,1269.0,1929.0,192.5,96552.0
129.89999389648438,51.099998474121094,38.630001068115234,52.16999816894531,1274.0,1949.0,190.9499969482422,96254.0
129.80999755859375,50.76499938964844,39.790000915527344,51.0,1185.0,1930.0999755859375,194.19000244140625,96191.0
127.9800033569336,52.459999084472656,39.2400016784668,50.79999923706055,1167.760009765625,1913.3299560546875,193.0,96339.0
127.36000061035156,52.72249984741211,40.47999954223633,51.08000183105469,1173.6500244140625,1949.0,194.3800048828125,95521.0
126.38999938964844,51.0724983215332,39.689998626708984,50.25,1166.260009765625,1917.97998046875,191.24000549316406,95992.0
126.45999908447266,51.470001220703125,39.900001525878906,50.599998474121094,1180.469970703125,1939.989990234375,192.5399932861328,95009.0
125.44000244140625,50.474998474121094,38.45000076293945,50.20000076293945,1172.010009765625,1918.8699951171875,189.38999938964844,94389.0
124.29000091552734,50.099998474121094,38.11000061035156,47.900001525878906,1159.030029296875,1900.0,187.1999969482422,95597.0
124.91000366210938,49.35499954223633,38.68000030517578,46.439998626708984,1163.5899658203125,1898.0,188.25,94809.0
124.11000061035156,46.9275016784668,37.5,45.33000183105469,1141.9599609375,1836.56005859375,183.5,94252.0
123.87000274658203,46.602500915527344,37.040000915527344,45.18000030517578,1137.2099609375,1839.5,182.52000427246094,91736.0
124.26000213623047,46.567501068115234,36.66999816894531,44.91999816894531,1117.8699951171875,1827.949951171875,180.4199981689453,92088.0
126.75,47.477500915527344,38.11000061035156,45.470001220703125,1164.510009765625,1885.93994140625,185.0500030517578,91622.0
128.30999755859375,46.73249816894531,37.83000183105469,45.18000030517578,1168.469970703125,1893.050048828125,184.83999633789062,90023.0
126.5199966430664,45.880001068115234,37.119998931884766,44.0,1144.5,1852.68994140625,181.8800048828125,90006.0
127.43000030517578,46.30500030517578,37.470001220703125,44.34000015258789,1148.489990234375,1874.7900390625,184.57000732421875,91946.0
126.62000274658203,46.165000915527344,37.40999984741211,44.150001525878906,1146.75,1851.780029296875,184.72999572753906,94485.0
126.19999694824219,44.95000076293945,38.150001525878906,43.369998931884766,1140.5,1836.5899658203125,182.4199981689453,94360.0
126.91000366210938,45.04999923706055,37.470001220703125,44.59000015258789,1147.3599853515625,1835.8900146484375,182.3300018310547,93912.0
126.9800033569336,44.72999954223633,37.40999984741211,44.65999984741211,1134.0,1832.75,181.5399932861328,94863.0
125.37999725341797,44.10499954223633,37.02000045776367,43.349998474121094,1127.52001953125,1823.1199951171875,183.5,96389.0
125.26000213623047,44.48749923706055,37.0,44.29999923706055,1115.5400390625,1825.489990234375,183.0800018310547,96566.0
124.2300033569336,44.057498931884766,36.619998931884766,44.18000030517578,1101.2900390625,1790.010009765625,180.27999877929688,97420.0
123.8499984741211,43.900001525878906,36.45000076293945,44.25,1065.5,1760.010009765625,175.0,97036.0
121.27999877929688,43.86000061035156,35.18000030517578,44.15999984741211,1042.9000244140625,1699.239990234375,163.7100067138672,97020.0
124.94999694824219,46.06999969482422,36.5,45.11000061035156,1051.5400390625,1749.5999755859375,167.47999572753906,97381.0
126.44000244140625,45.77000045776367,36.2599983215332,44.75,1044.989990234375,1737.7099609375,168.3000030517578,96002.0
129.19000244140625,46.627498626708984,36.869998931884766,45.25,1050.6300048828125,1763.699951171875,170.1699981689453,97205.0
132.39999389648438,47.95249938964844,38.349998474121094,46.22999954223633,1072.97998046875,1822.0,174.75,97828.0
133.8800048828125,48.71500015258789,38.09000015258789,47.2599983215332,1093.97998046875,1883.25,178.47999572753906,97467.0
131.39999389648438,48.48749923706055,37.130001068115234,46.66999816894531,1078.0,1853.97998046875,178.3800048828125,98960.0
131.97999572753906,48.67499923706055,37.040000915527344,46.599998474121094,1083.6400146484375,1866.719970703125,175.52999877929688,98321.0
132.25999450683594,47.88750076293945,36.36000061035156,45.83000183105469,1086.4200439453125,1864.0,180.50999450683594,98776.0
132.6300048828125,48.224998474121094,36.2599983215332,46.13999938964844,1086.280029296875,1876.5,185.00999450683594,98038.0
134.19000244140625,49.01250076293945,36.709999084472656,46.75,1109.68994140625,1901.3499755859375,194.0,97633.0
135.0,49.91999816894531,36.630001068115234,47.47999954223633,1105.5999755859375,1907.8399658203125,187.0,99403.0
136.5800018310547,49.70000076293945,35.5,46.95000076293945,1109.239990234375,1916.0999755859375,188.75,100305.0
137.0,49.6349983215332,35.189998626708984,47.400001525878906,1119.6099853515625,1912.6600341796875,192.4199981689453,102018.0
137.25,49.60749816894531,35.52000045776367,47.560001373291016,1112.6600341796875,1911.8399658203125,192.8800048828125,102061.0
134.35000610351562,49.442501068115234,34.97999954223633,47.650001525878906,1086.5,1892.47998046875,189.5399932861328,100095.0
134.13999938964844,50.0724983215332,35.439998626708984,48.150001525878906,1084.0,1902.0,189.8800048828125,100689.0
134.57000732421875,49.66999816894531,34.75,47.77000045776367,1076.3900146484375,1909.0999755859375,190.5500030517578,100726.0
136.6300048828125,50.79249954223633,35.5,49.290000915527344,1098.0,1922.97998046875,195.2100067138672,100973.0
136.1199951171875,50.352500915527344,36.16999816894531,47.90999984741211,1102.239990234375,1919.3800048828125,193.0,101342.0
136.8000030517578,50.81999969482422,36.290000915527344,48.18000030517578,1117.4100341796875,1935.8900146484375,194.16000366210938,100576.0
135.94000244140625,50.837501525878906,36.0,48.029998779296875,1117.800048828125,1928.5999755859375,196.17999267578125,103628.0
136.39999389648438,50.20249938964844,36.040000915527344,47.619998931884766,1125.1700439453125,1934.1199951171875,195.19000244140625,104090.0
137.1300048828125,50.462501525878906,37.900001525878906,47.91999816894531,1131.219970703125,1996.510009765625,200.0,104537.0
138.1999969482422,50.82749938964844,37.65999984741211,48.560001373291016,1143.25,2025.6199951171875,203.25999450683594,105818.0
138.85000610351562,50.61249923706055,37.369998931884766,49.0,1143.989990234375,2008.27001953125,199.67999267578125,105158.0
139.44000244140625,51.022499084472656,38.0,50.0,1146.8599853515625,2021.4000244140625,204.25,103909.0
138.9600067138672,51.147499084472656,38.779998779296875,49.90999984741211,1146.0,2010.5799560546875,203.88999938964844,103805.0
137.6999969482422,51.01250076293945,37.86000061035156,49.5,1150.969970703125,2007.050048828125,204.17999267578125,103775.0
135.5500030517578,51.0,37.38999938964844,49.279998779296875,1141.739990234375,1980.010009765625,200.14999389648438,103859.0
140.22000122070312,51.4474983215332,37.959999084472656,49.959999084472656,1148.18994140625,1991.2099609375,202.17999267578125,104716.0
137.41000366210938,50.912498474121094,36.91999816894531,50.0099983215332,1133.449951171875,1971.1400146484375,199.91000366210938,103452.0
139.75999450683594,52.1150016784668,37.869998931884766,52.0,1144.0,1995.989990234375,202.83999633789062,103949.0
138.89999389648438,51.91749954223633,38.0,51.97999954223633,1131.9000244140625,1969.300048828125,197.6300048828125,103707.0
140.42999267578125,52.22249984741211,39.0,52.5099983215332,1137.8199462890625,2001.0,206.6999969482422,102991.0
140.3699951171875,51.869998931884766,40.06999969482422,52.689998626708984,1224.0400390625,1942.0,200.19000244140625,102654.0
141.5,52.1150016784668,41.5,51.529998779296875,1241.050048828125,1930.0,199.0,102817.0
140.13999938964844,52.189998626708984,41.08000183105469,51.709999084472656,1225.4100341796875,1891.1199951171875,195.38999938964844,103483.0
140.3300018310547,54.10499954223633,41.08000183105469,51.5099983215332,1223.0,1898.1099853515625,196.9499969482422,102946.0
137.0,53.474998474121094,42.540000915527344,50.52000045776367,1214.030029296875,1871.719970703125,194.1699981689453,101819.0
138.08999633789062,51.38249969482422,41.81999969482422,49.09000015258789,1200.739990234375,1845.0699462890625,191.10000610351562,102122.0
133.3000030517578,49.497501373291016,41.58000183105469,47.7599983215332,1170.0400390625,1770.219970703125,184.69000244140625,102658.0
133.8000030517578,49.07749938964844,40.91999816894531,47.150001525878906,1163.31005859375,1792.22998046875,183.69000244140625,100098.0
133.7899932861328,48.852500915527344,40.5099983215332,46.29999923706055,1156.0,1773.989990234375,183.60000610351562,102163.0
136.60000610351562,50.04999923706055,42.11000061035156,46.15999984741211,1182.8299560546875,1806.0,186.6199951171875,102811.0
138.61000061035156,50.32500076293945,41.779998779296875,46.939998626708984,1197.989990234375,1828.949951171875,190.0,104102.0
137.07000732421875,49.904998779296875,41.099998474121094,45.7599983215332,1179.2099609375,1795.989990234375,186.85000610351562,103946.0
136.0500030517578,50.255001068115234,40.40999984741211,45.4900016784668,1171.4599609375,1783.0,185.52000427246094,101912.0
136.36000061035156,50.790000915527344,41.029998779296875,46.060001373291016,1176.31005859375,1793.010009765625,185.8000030517578,103270.0
134.38999938964844,50.8650016784668,40.900001525878906,46.099998474121094,1163.5,1781.989990234375,180.9499969482422,100262.0
134.8800048828125,51.06999969482422,40.29999923706055,46.34000015258789,1179.550048828125,1792.8900146484375,183.75,99059.0
137.85000610351562,52.654998779296875,41.099998474121094,47.459999084472656,1190.0899658203125,1818.0799560546875,186.00999450683594,99810.0
138.2100067138672,52.720001220703125,41.63999938964844,47.029998779296875,1195.25,1814.5,185.4499969482422,99472.0
138.5500030517578,53.247501373291016,42.83000183105469,47.11000061035156,1193.1500244140625,1819.3900146484375,185.0,99227.0
138.66000366210938,53.29750061035156,42.849998474121094,47.279998779296875,1194.0699462890625,1828.0,183.42999267578125,101209.0
137.19000244140625,52.35749816894531,41.81999969482422,46.349998474121094,1181.989990234375,1793.030029296875,180.83999633789062,100007.0
134.99000549316406,51.46500015258789,41.400001525878906,45.81999969482422,1157.260009765625,1766.9100341796875,179.39999389648438,97687.0
136.38999938964844,51.96500015258789,42.0099983215332,45.869998931884766,1180.530029296875,1775.72998046875,181.92999267578125,96434.0
134.8800048828125,51.025001525878906,41.75,45.70000076293945,1161.7099609375,1755.0,180.52999877929688,97273.0
137.25,52.125,42.25,46.459999084472656,1181.1199951171875,1783.0,183.77000427246094,98194.0
139.14999389648438,52.540000915527344,42.70000076293945,47.2400016784668,1198.5,1797.489990234375,186.77999877929688,100526.0
136.61000061035156,51.60749816894531,42.380001068115234,47.119998931884766,1177.030029296875,1770.0,184.0,100626.0
137.3000030517578,52.09749984741211,42.4900016784668,47.560001373291016,1176.7099609375,1805.0,184.64999389648438,99706.0
139.11000061035156,53.0,43.779998779296875,49.93000030517578,1191.530029296875,1821.949951171875,188.52999877929688,101204.0
140.02999877929688,53.51250076293945,45.220001220703125,50.25,1208.1300048828125,1838.219970703125,190.2100067138672,102247.0
139.58999633789062,53.709999084472656,45.599998474121094,51.060001373291016,1204.0,1841.0,187.72999572753906,102937.0
136.8000030517578,53.46500015258789,43.900001525878906,51.33000183105469,1195.1500244140625,1822.75,187.44000244140625,103180.0
135.91000366210938,54.51750183105469,43.54999923706055,51.599998474121094,1203.4100341796875,1812.1400146484375,186.4600067138672,103036.0
137.85000610351562,56.20000076293945,43.7599983215332,53.0,1224.300048828125,1837.6300048828125,189.86000061035156,104389.0
137.77999877929688,55.0,43.150001525878906,52.7599983215332,1231.3499755859375,1842.010009765625,187.3300018310547,104371.0
135.8300018310547,54.432498931884766,42.400001525878906,51.900001525878906,1229.52001953125,1824.02001953125,186.92999267578125,103496.0
136.9600067138672,54.9900016784668,42.900001525878906,52.04999923706055,1230.4000244140625,1807.0799560546875,186.66000366210938,103680.0
137.36000061035156,55.26499938964844,43.209999084472656,52.130001068115234,1227.510009765625,1817.0400390625,188.08999633789062,104616.0
140.3000030517578,55.502498626708984,43.189998626708984,51.70000076293945,1232.06005859375,1821.02001953125,188.66000366210938,104555.0
141.00999450683594,55.345001220703125,43.15999984741211,51.599998474121094,1233.1199951171875,1821.7099609375,190.66000366210938,104339.0
139.22999572753906,54.73749923706055,43.290000915527344,50.83000183105469,1226.0,1777.0,189.33999633789062,104817.0
140.36000061035156,55.25749969482422,43.709999084472656,51.099998474121094,1240.0,1790.6099853515625,187.97999572753906,104638.0
137.5,54.63750076293945,41.5099983215332,49.75,1215.8199462890625,1747.3599853515625,181.4499969482422,103857.0
139.44000244140625,55.0,42.380001068115234,50.97999954223633,1241.9599609375,1762.7900390625,181.3300018310547,104485.0
140.14999389648438,55.1349983215332,42.5,50.630001068115234,1243.010009765625,1748.0,180.49000549316406,105319.0
138.0500030517578,55.224998474121094,41.459999084472656,51.189998626708984,1220.969970703125,1726.989990234375,177.8699951171875,105077.0
139.66000366210938,56.26750183105469,41.31999969482422,51.970001220703125,1219.0,1746.0,179.14999389648438,104745.0
136.25,55.76499938964844,40.119998931884766,50.310001373291016,1196.97998046875,1727.739990234375,174.83999633789062,104049.0
134.9499969482422,54.60749816894531,39.59000015258789,49.5,1180.0,1713.0,175.57000732421875,101031.0
136.75,56.40999984741211,40.36000061035156,50.349998474121094,1191.8900146484375,1726.02001953125,179.5500030517578,101516.0
137.13999938964844,56.567501068115234,40.2400016784668,50.70000076293945,1204.4000244140625,1731.6300048828125,180.0,102546.0
137.0800018310547,56.45500183105469,40.40999984741211,50.15999984741211,1197.5899658203125,1722.489990234375,178.25999450683594,100565.0
137.4600067138672,56.75749969482422,39.9900016784668,50.470001220703125,1199.3499755859375,1719.6099853515625,179.16000366210938,100005.0
138.49000549316406,56.98249816894531,39.34000015258789,50.40999984741211,1198.5799560546875,1725.239990234375,180.32000732421875,101244.0
140.1199951171875,58.23749923706055,39.88999938964844,52.0,1222.2099609375,1742.9200439453125,182.14999389648438,101819.0
139.69000244140625,58.724998474121094,40.31999969482422,51.900001525878906,1212.3399658203125,1728.9100341796875,184.1999969482422,103834.0
140.05999755859375,59.09749984741211,39.560001373291016,51.93000030517578,1220.4000244140625,1742.1400146484375,183.8000030517578,104299.0
140.7899932861328,58.342498779296875,40.0099983215332,52.349998474121094,1241.1700439453125,1773.3299560546875,188.32000732421875,104486.0
140.9499969482422,58.772499084472656,40.119998931884766,52.63999938964844,1250.9300537109375,1796.489990234375,190.3000030517578,105389.0
139.75999450683594,58.647499084472656,39.689998626708984,51.75,1253.4599609375,1787.800048828125,190.22999572753906,105012.0
138.4499969482422,59.380001068115234,39.349998474121094,51.52000045776367,1252.260009765625,1769.6600341796875,187.0399932861328,104729.0
138.97000122070312,60.290000915527344,40.47999954223633,51.900001525878906,1247.8499755859375,1788.1500244140625,190.0,107101.0
136.8800048828125,60.525001525878906,38.9900016784668,51.369998931884766,1242.3599853515625,1761.300048828125,182.00999450683594,107381.0
139.38999938964844,61.127498626708984,31.860000610351562,52.09000015258789,1260.9000244140625,1771.0899658203125,184.6199951171875,107553.0
139.33999633789062,60.790000915527344,30.8700008392334,54.189998626708984,1251.030029296875,1697.550048828125,185.8300018310547,106990.0
144.39999389648438,61.85499954223633,30.5,56.380001068115234,1275.449951171875,1748.06005859375,187.1999969482422,107366.0
144.0800018310547,62.24250030517578,30.0,56.369998931884766,1276.22998046875,1774.81005859375,191.69000244140625,108189.0
143.52000427246094,61.189998626708984,30.149999618530273,56.31999969482422,1252.969970703125,1760.239990234375,189.55999755859375,107557.0
144.89999389648438,61.810001373291016,29.469999313354492,56.33000183105469,1261.280029296875,1775.989990234375,196.6999969482422,108403.0
144.25999450683594,62.3849983215332,29.959999084472656,55.939998626708984,1265.0,1788.010009765625,192.85000610351562,107221.0
144.8300018310547,64.3324966430664,29.770000457763672,56.93000030517578,1276.449951171875,1801.010009765625,194.5500030517578,108196.0
144.97000122070312,64.26249694824219,30.190000534057617,57.470001220703125,1292.8900146484375,1809.1600341796875,195.3699951171875,108779.0
144.3699951171875,64.19249725341797,29.850000381469727,57.4900016784668,1289.4599609375,1801.0,194.02999877929688,108719.0
143.83999633789062,64.68499755859375,29.0,58.0,1294.280029296875,1803.760009765625,191.91000366210938,108360.0
143.97999572753906,64.67250061035156,29.15999984741211,57.849998474121094,1305.280029296875,1787.8900146484375,190.0,109572.0
145.33999633789062,64.57499694824219,29.1299991607666,57.970001220703125,1303.1800537109375,1778.0,189.92999267578125,107622.0
146.27999877929688,65.38749694824219,29.360000610351562,58.400001525878906,1300.0,1774.6600341796875,190.0,108368.0
146.74000549316406,65.28250122070312,29.040000915527344,57.869998931884766,1294.0699462890625,1773.3900146484375,194.6999969482422,106751.0
147.02000427246094,65.9375,29.15999984741211,57.61000061035156,1297.5,1751.4300537109375,192.92999267578125,106052.0
150.07000732421875,66.44999694824219,29.239999771118164,57.70000076293945,1332.219970703125,1738.300048828125,194.55999755859375,106566.0
150.8800048828125,66.9749984741211,29.6200008392334,58.47999954223633,1327.699951171875,1756.989990234375,197.39999389648438,106269.0
149.39999389648438,65.92250061035156,29.200000762939453,57.4900016784668,1301.47998046875,1743.0,197.4199981689453,105866.0
150.07000732421875,65.64749908447266,29.8700008392334,58.34000015258789,1305.6199951171875,1739.02001953125,198.3800048828125,107497.0
150.0,65.67749786376953,30.1299991607666,58.0,1299.1800537109375,1753.25,199.52000427246094,108692.0
151.36000061035156,66.73500061035156,30.56999969482422,58.95000076293945,1309.8599853515625,1779.9200439453125,200.0,108424.0
152.3300018310547,66.3949966430664,31.0,58.529998779296875,1315.0,1801.0,199.89999389648438,107059.0
152.10000610351562,66.6500015258789,31.110000610351562,58.150001525878906,1307.1199951171875,1817.780029296875,201.60000610351562,108283.0
151.80999755859375,66.81749725341797,30.90999984741211,58.54999923706055,1301.0,1804.4000244140625,202.1300048828125,108246.0
147.49000549316406,64.57749938964844,29.940000534057617,56.86000061035156,1279.5699462890625,1760.0,197.60000610351562,108931.0
150.13999938964844,65.26750183105469,30.18000030517578,56.65999984741211,1307.010009765625,1774.010009765625,200.0,108962.0
150.0500030517578,65.94750213623047,30.079999923706055,56.40999984741211,1328.0,1763.5,199.86000061035156,110297.0
150.99000549316406,66.87000274658203,30.350000381469727,56.65999984741211,1333.43994140625,1751.199951171875,200.5,110623.0
151.07000732421875,67.5,30.1200008392334,56.540000915527344,1338.0400390625,1750.6600341796875,200.64999389648438,111125.0
151.2899932861328,67.1500015258789,30.229999542236328,56.709999084472656,1341.5,1747.4000244140625,201.66000366210938,110973.0
151.5399932861328,67.20249938964844,29.950000762939453,56.90999984741211,1350.8399658203125,1741.6700439453125,200.27999877929688,110672.0
151.64999389648438,66.94499969482422,30.469999313354492,56.75,1345.93994140625,1750.0,202.35000610351562,110963.0
153.0,67.86499786376953,30.239999771118164,57.54999923706055,1347.949951171875,1765.0,196.39999389648438,112205.0
155.11000061035156,69.25,30.520000457763672,58.209999084472656,1356.5,1767.0,195.27000427246094,112565.0
155.4499969482422,69.89250183105469,31.06999969482422,58.0,1362.8900146484375,1778.010009765625,198.83999633789062,111897.0
154.3000030517578,69.94999694824219,30.690000534057617,57.38999938964844,1356.5999755859375,1795.02001953125,200.08999633789062,112618.0
154.0,69.875,31.75,57.16999816894531,1351.8199462890625,1780.5,202.77999877929688,114313.0
157.35000610351562,70.55750274658203,32.119998931884766,58.31999969482422,1363.3499755859375,1799.6199951171875,207.47999572753906,115133.0
158.1199951171875,70.13249969482422,32.130001068115234,59.060001373291016,1355.8699951171875,1788.260009765625,206.6999969482422,115119.0
157.55999755859375,71.20500183105469,32.59000015258789,59.40999984741211,1346.1700439453125,1801.010009765625,205.57000732421875,115864.0
159.4499969482422,72.77999877929688,32.75,59.90999984741211,1362.989990234375,1882.9200439453125,208.6699981689453,117205.0
